ID	Gene symbol
26425	ST13
26426	ZNF263
26427	
26428	CCDC88A
26429	DDB2
26430	LOC100289094
26431	
26432	SFTPA1
26433	
26434	
26435	PCGF5
26436	
26437	TJP2
26438	LRRN4
26439	F2R
26440	
26441	CRHBP
26442	ABCC4
26443	NFAM1
26444	TRPA1
26445	SLC7A5
26446	MMP16
26447	ADPGK
26448	RABL6
26449	RRAGA
26450	CD1A
26451	GABRA4
26452	TTTY14
26453	RNF170
26454	FANCC
26455	PTGER3
26456	PLCG2
26457	TTC23L
26458	
26459	
26460	
26461	
26462	DNAJB12
26463	
26464	RNF40
26465	
26466	
26467	CHRNE
26468	WDR25
26469	
26470	DUSP22
26471	
26472	GSTM1
26473	
26474	
26475	IBSP
26476	
26477	
26478	GRIN3A
26479	TMF1
26480	
26481	HMGCR
26482	SH3GL2
26483	
26484	
26485	COQ10B
26486	MEF2BNB
26487	SRSF7
26488	KIAA1244
26489	MAP2K3
26490	CEP57L1
26491	DDX39B
26492	
26493	SCAP
26494	
26495	
26496	SPTB
26497	
26498	DTYMK
26499	SLC8A3
26500	
26501	SNRPD3
26502	NUPR1
26503	DCBLD1
26504	DNMT3A
26505	
26506	OXNAD1
26507	APOBEC3G
26508	TRIM47
26509	SNUPN
26510	
26511	
26512	OSCAR
26513	
26514	FBXO15
26515	IFT57
26516	MDM1
26517	LOC101929454
26518	KIAA0895L
26519	FZR1
26520	GPAM
26521	PLCL2
26522	SYNPO2
26523	
26524	NDUFS5
26525	
26526	FAM19A2
26527	EEF1D
26528	FARP2
26529	STK4-AS1
26530	SP5
26531	IRAK3
26532	ANKRD17
26533	CENPQ
26534	
26535	VTN
26536	
26537	CCL28
26538	NME4
26539	SLC39A4
26540	OR4D2
26541	NSFL1C
26542	MAT2B
26543	CDK5RAP2
26544	TPPP3
26545	TXLNA
26546	
26547	SOX18
26548	CENPL///GAS5
26549	
26550	
26551	
26552	CHN2
26553	SMC6
26554	ZBP1
26555	TSHR
26556	
26557	ESPNL
26558	CA6
26559	FAM71A
26560	
26561	
26562	
26563	ABCD3
26564	SLC26A1
26565	TGFBRAP1
26566	DNAJC12
26567	
26568	LOC100506699
26569	SPP1
26570	LYRM4
26571	
26572	RABL2A
26573	
26574	
26575	
26576	HIAT1
26577	PPFIA1
26578	
26579	PRSS58
26580	STEAP1
26581	ELANE
26582	ENTPD4
26583	PHF6
26584	RUNDC3B
26585	DBR1
26586	
26587	ELMSAN1
26588	
26589	TRAF3IP2
26590	GOLGA4
26591	NUP54
26592	ZNF449
26593	PRR29
26594	FAM86C1
26595	
26596	SLU7
26597	LPPR4
26598	NGB
26599	H6PD
26600	
26601	
26602	
26603	RAMP2
26604	PAFAH2
26605	LRRC18
26606	CCDC108
26607	
26608	INIP
26609	TEAD2
26610	RPS2
26611	RPGRIP1
26612	
26613	KRT4
26614	
26615	CCDC27
26616	
26617	
26618	ADAMTS6
26619	REEP3
26620	PBLD
26621	UBR2
26622	ASF1A
26623	MTHFD1L
26624	
26625	
26626	KRT8
26627	
26628	
26629	
26630	SLMAP
26631	CDKN2B
26632	ERBB2IP
26633	PRDM15
26634	UBE2O
26635	MAP3K13
26636	
26637	SCOC
26638	LOC100130285
26639	ERBB2
26640	
26641	HS6ST2
26642	TMEM41B
26643	
26644	KLF11
26645	
26646	
26647	FSD1L
26648	NRXN2
26649	JMJD4
26650	DEFB106A
26651	RASGRP1
26652	UGT3A2
26653	
26654	SRGAP1
26655	VPS18
26656	
26657	NAMPT
26658	SLC35F2
26659	PLA2G4A
26660	SPESP1
26661	
26662	CALHM2
26663	RNF144B
26664	
26665	FENDRR
26666	TUFT1
26667	SFXN4
26668	
26669	SLC38A5
26670	C22orf29
26671	
26672	
26673	DIAPH3
26674	KITLG
26675	
26676	
26677	TMTC3
26678	
26679	ACTA2
26680	GOLGA2P10
26681	ZNF219
26682	
26683	KCNMA1
26684	
26685	BBC3
26686	
26687	
26688	ABHD17A
26689	
26690	
26691	RAB35
26692	OXTR
26693	CLU
26694	RPL34
26695	ASXL2
26696	
26697	RELL1
26698	DLX2
26699	LARP1B
26700	
26701	
26702	HYDIN
26703	
26704	SYNE2
26705	SREBF2
26706	RANGRF
26707	MBTPS2
26708	
26709	MSH2
26710	
26711	
26712	HOXA11-AS
26713	IBTK
26714	FUNDC2
26715	SLC30A7
26716	CLUAP1
26717	
26718	
26719	GTPBP4
26720	LDLRAP1
26721	SC5D
26722	OR10H3
26723	
26724	
26725	DNAJC8
26726	PSORS1C2
26727	MTHFR
26728	PKIB
26729	CDY2A
26730	PITX1
26731	
26732	FLJ11292
26733	SERTAD4-AS1
26734	SLC22A16
26735	CLDN10
26736	
26737	
26738	
26739	FAM21C
26740	SLFN13
26741	SYTL5
26742	OR3A3
26743	NDFIP2
26744	RANBP3
26745	
26746	
26747	HSDL2
26748	IGF2BP1
26749	
26750	
26751	GDPD3
26752	
26753	MYBBP1A
26754	
26755	URB1
26756	NDUFA3
26757	
26758	
26759	
26760	CSTA
26761	ISY1
26762	KCNJ2-AS1
26763	GPALPP1
26764	RANBP3L
26765	
26766	
26767	TRIM5
26768	RSPH3
26769	LOC100291666
26770	
26771	ZDHHC2
26772	
26773	
26774	
26775	METAP2
26776	EXOC5
26777	C6orf15
26778	
26779	
26780	
26781	
26782	CAMK1G
26783	
26784	
26785	EXPH5
26786	LOC100128176
26787	
26788	
26789	GNPNAT1
26790	LUM
26791	SLC6A7
26792	METTL16
26793	
26794	
26795	PKM
26796	ADAMTS17
26797	
26798	
26799	COLCA2
26800	
26801	
26802	
26803	CKS2
26804	
26805	
26806	
26807	TRAPPC2P1
26808	
26809	FBXW4
26810	
26811	RAET1E
26812	
26813	CNTNAP2
26814	GOLGA6L9
26815	
26816	EXOSC6
26817	DIS3
26818	
26819	CTU2
26820	LY6K
26821	SLC35B3
26822	
26823	MAGEH1
26824	RANBP9
26825	
26826	
26827	LMO2
26828	ATP11A
26829	
26830	ERGIC1
26831	TARS2
26832	CROT
26833	CYTH2
26834	MVK
26835	SOSTDC1
26836	
26837	
26838	NICN1
26839	
26840	C10orf76
26841	
26842	
26843	
26844	LOC100132593
26845	
26846	EHBP1
26847	
26848	
26849	
26850	
26851	
26852	TUBB2A
26853	RABEP1
26854	
26855	RNF5
26856	PTGER4
26857	
26858	
26859	TDGF1
26860	VPS52
26861	SLC25A36
26862	PIGG
26863	CARKD
26864	
26865	FAM187B
26866	ZNF487
26867	WLS
26868	ST3GAL6
26869	TCTN1
26870	
26871	
26872	SAP30L
26873	
26874	
26875	ACTN1
26876	
26877	COMTD1
26878	
26879	
26880	LINC00202-2
26881	LINC01111
26882	CCDC74B
26883	LOC389641
26884	ESR1
26885	
26886	SLC15A3
26887	LOC439933
26888	ADRA1A
26889	ELK4
26890	
26891	DKK2
26892	
26893	IDH3B
26894	
26895	
26896	KCNIP2
26897	TOB1-AS1
26898	ZFR2
26899	RNF41
26900	
26901	MARVELD3
26902	CYBA
26903	LRFN5
26904	VTI1B
26905	NBEAL2
26906	NFIL3
26907	
26908	
26909	
26910	
26911	AHSG
26912	
26913	TPP1
26914	STK32B
26915	
26916	CMKLR1
26917	CDK8
26918	
26919	RPS6KA5
26920	
26921	
26922	BVES
26923	EID1
26924	AGR3
26925	
26926	
26927	
26928	INMT
26929	
26930	
26931	RELA
26932	
26933	SLC25A28
26934	TLE4
26935	TNNI3K
26936	LIF
26937	KLHDC4
26938	TBC1D5
26939	
26940	DUOX1
26941	
26942	
26943	ROBO2
26944	
26945	
26946	C14orf183
26947	5-Mar
26948	SMC6
26949	CUL9
26950	GTF2A1
26951	PIGR
26952	LOC645984
26953	DUT
26954	C2orf66
26955	TCF7
26956	
26957	PEAK1
26958	EML4
26959	RPS5
26960	OR2A9P
26961	
26962	NBPF1
26963	SPARC
26964	PTPN3
26965	
26966	
26967	PRKAR2A
26968	
26969	CDK2AP2
26970	DNAJB8
26971	RAD51D
26972	FBXO44
26973	
26974	TBC1D22B
26975	MRGPRF
26976	COL1A2
26977	FAM213A
26978	
26979	PCMTD2
26980	HDAC6
26981	WWC1
26982	WNT11
26983	2-Mar
26984	
26985	CAND1
26986	EPHA3
26987	RPL27A
26988	
26989	FAM195B
26990	IL16
26991	
26992	FAM20A
26993	AQP12A
26994	
26995	CASKIN1
26996	DSP
26997	FBLN1
26998	
26999	AKR1D1
27000	AP4E1
27001	GPR155
27002	
27003	CXorf57
27004	
27005	
27006	SSX2IP
27007	CTAGE3P
27008	GRM5
27009	TMEM74
27010	UBR1
27011	NAT8
27012	
27013	HNRNPA0
27014	LOC100506242
27015	
27016	ZFPL1
27017	MPL
27018	
27019	KCNK7
27020	MYLK
27021	NOC2L
27022	SRCIN1
27023	KBTBD7
27024	ASH2L
27025	RNF216
27026	PREPL
27027	
27028	CUX1
27029	ACSBG2
27030	
27031	PIN1P1
27032	IDS
27033	PIWIL4
27034	VCX
27035	ELAVL2
27036	
27037	FGF2
27038	GUCA1C
27039	DDR1
27040	TAPT1
27041	TMEM242
27042	H3F3A
27043	KSR1
27044	
27045	TMEM234
27046	
27047	
27048	NSDHL
27049	CCNL1
27050	LOC728485
27051	CENPI
27052	WDR31
27053	ACOX3
27054	PSPC1
27055	CHMP4A
27056	DPH7
27057	
27058	
27059	
27060	EXOC6
27061	NLRC3
27062	ANGPT1
27063	CITED2
27064	
27065	
27066	
27067	
27068	DDX39B
27069	FOXP3
27070	CD63
27071	
27072	TMEM116
27073	
27074	CNTFR-AS1
27075	MYH2
27076	MPND
27077	KIAA1033
27078	UCHL5
27079	ELOF1
27080	
27081	NEU1
27082	SMG8
27083	FTH1
27084	SPIN4
27085	
27086	NME3
27087	
27088	DOCK6
27089	ZC3H11A
27090	MTMR4
27091	
27092	
27093	
27094	DBNDD1
27095	
27096	CDH2
27097	GCLM
27098	LOC100996455
27099	KDELR2
27100	
27101	WDR19
27102	
27103	ZFYVE26
27104	MIER1
27105	ATP5I
27106	SZRD1
27107	IQCH
27108	STRN
27109	
27110	SFTPC
27111	
27112	PRDM11
27113	SMPD4
27114	
27115	MTDH
27116	SEC22B
27117	CD6
27118	DPH3
27119	ZNF564
27120	
27121	FGF9
27122	GALP
27123	
27124	CABP4
27125	
27126	LRRC73
27127	CLEC10A
27128	EXOC2
27129	RAB11FIP5
27130	NR1H3
27131	
27132	CLINT1
27133	C11orf16
27134	DGKG
27135	
27136	STAM2
27137	
27138	SLC22A7
27139	
27140	
27141	RRN3P1
27142	AQP2
27143	SPTLC1
27144	SLC31A1
27145	C12orf50
27146	NPFFR1
27147	LAT
27148	CPA2
27149	HUS1
27150	CHM
27151	
27152	PCBP1
27153	RNF169
27154	
27155	MTMR9LP
27156	AGRN
27157	MEFV
27158	ESAM
27159	
27160	DLEU1
27161	GGA2
27162	
27163	
27164	MORC4
27165	MAPKAP1
27166	FMO5
27167	
27168	ZCCHC7
27169	MTMR9
27170	GRIK3
27171	MRFAP1L1
27172	TMEM64
27173	
27174	ZNF649
27175	
27176	CYP11B1
27177	HS3ST1
27178	FAM150B
27179	
27180	
27181	RASSF5
27182	DCP1A
27183	SLC1A2
27184	FAM192A
27185	
27186	TXNRD1
27187	
27188	DDX19A
27189	
27190	
27191	
27192	AOC2
27193	RGL3
27194	
27195	CCDC59
27196	APOE
27197	
27198	
27199	EIF2S2
27200	ITGA7
27201	PREX1
27202	CETN3
27203	ALG9
27204	
27205	HLA-DRB3
27206	
27207	LETMD1
27208	TEX38
27209	ZFX
27210	C1orf122
27211	TRPM8
27212	UBXN6
27213	TICAM2
27214	
27215	MT1L
27216	MCMDC2
27217	PDLIM3
27218	SLC15A2
27219	ZNF70
27220	POMP
27221	LRTM1
27222	
27223	TMEM255A
27224	PPP3CA
27225	PTPRJ
27226	
27227	SSR1
27228	S100A7
27229	SUV39H2
27230	SNTA1
27231	SLC3A2
27232	
27233	WDR19
27234	REPS1
27235	PLA2G4F
27236	RAPH1
27237	SKA3
27238	GPR75
27239	FHL3
27240	ZBTB14
27241	FOXK1
27242	
27243	
27244	
27245	MAD2L1BP
27246	
27247	AP3D1
27248	ABHD3
27249	TMEM53
27250	SMPD3
27251	
27252	
27253	
27254	MORN1
27255	
27256	NEURL3
27257	AIM1L
27258	CD69
27259	
27260	
27261	TTC6
27262	GUSB
27263	ZNF384
27264	SAMD15
27265	
27266	ZNF595
27267	
27268	C3orf52
27269	GALNT1
27270	
27271	UNC13D
27272	NOS2
27273	ARHGAP31
27274	KLHDC4
27275	LSM4
27276	
27277	SYCE1L
27278	CMSS1
27279	
27280	
27281	SNAI3
27282	
27283	
27284	LPIN1
27285	PRDX3
27286	APEX2
27287	ZRANB1
27288	
27289	WNK2
27290	PITPNM2
27291	
27292	
27293	HOXA5
27294	SKIL
27295	CRCT1
27296	
27297	
27298	NRIP2
27299	
27300	LSM12
27301	C12orf66
27302	FAM198B
27303	
27304	LSAMP
27305	HDAC3
27306	
27307	DPM3
27308	PLEKHG4B
27309	KNTC1
27310	TRNP1
27311	OR7D2
27312	LAX1
27313	EIF3D
27314	
27315	FAM150A
27316	
27317	SRSF11
27318	PID1
27319	
27320	ZNF641
27321	DHX38
27322	
27323	
27324	
27325	PRUNE
27326	EDN3
27327	CLYBL
27328	RPL23AP32
27329	NCL
27330	TP53I13
27331	RALA
27332	UGGT2
27333	
27334	FMO5
27335	AKR1C6P
27336	
27337	CENPI
27338	PRKD2
27339	NMT1
27340	
27341	CEP250
27342	
27343	ALPK1
27344	IMPAD1
27345	POLR3E
27346	KCNJ6
27347	
27348	UBLCP1
27349	RCOR3
27350	SOX12
27351	TOMM5
27352	C19orf73
27353	SLC30A1
27354	PGBD2
27355	CD84
27356	DCAF4
27357	SLC29A1
27358	ADAM29
27359	NIPSNAP3B
27360	RAD54B
27361	CENPVP1
27362	MRPL51
27363	TPI1
27364	CNTN4
27365	EIF3E
27366	GPR65
27367	LINC00342
27368	KIAA1161
27369	
27370	MFF
27371	PLCL1
27372	PCID2
27373	
27374	ABCC6
27375	OSER1-AS1
27376	DCP1B
27377	MCTS1
27378	CAMTA1
27379	FGB
27380	PRR15L
27381	NBN
27382	SLC2A1
27383	TSPAN8
27384	TCF7
27385	LRRC8A
27386	
27387	INHBA
27388	
27389	PLA2G4A
27390	EIF4E3
27391	FNDC8
27392	
27393	
27394	KCNK3
27395	BTN2A2
27396	
27397	SGPP1
27398	VKORC1L1
27399	PLCH1
27400	
27401	FANCA
27402	PAXBP1-AS1
27403	
27404	
27405	
27406	ZC3H12D
27407	
27408	CTU1
27409	AGAP1
27410	
27411	SAA4
27412	HMGB4
27413	ERI1
27414	
27415	
27416	METTL18
27417	
27418	SLC6A1
27419	
27420	
27421	GZMH
27422	
27423	CCT6P1
27424	
27425	FBXO21
27426	
27427	RABAC1
27428	
27429	
27430	
27431	
27432	C1QA
27433	TAZ
27434	
27435	MTNR1A
27436	CPLX1
27437	MED22
27438	AMMECR1L
27439	
27440	NPRL3
27441	
27442	PLGLB2
27443	PDAP1
27444	NEK8
27445	ZFR
27446	RNF17
27447	ACAD10
27448	SETDB2
27449	PSIP1
27450	
27451	
27452	BMP4
27453	NBEAL1
27454	PRKD3
27455	CD55
27456	PHAX
27457	
27458	QSOX1
27459	ZNF160
27460	BCAR3
27461	TRABD2B
27462	CYLD
27463	C20orf203
27464	C6orf106
27465	NT5C3A
27466	
27467	SSR2
27468	
27469	STYX
27470	SCML2
27471	KCNH6
27472	BID
27473	
27474	PLG
27475	
27476	RNPC3
27477	PTOV1
27478	
27479	EMCN
27480	
27481	PRKD3
27482	ABCB7
27483	
27484	NPTX1
27485	PPP1R32
27486	
27487	
27488	LPCAT1
27489	DNAJC16
27490	CLEC7A
27491	IL32
27492	LOC647323
27493	HNRNPUL2
27494	SNAPC5
27495	IFT52
27496	LOC100128922
27497	MFI2
27498	
27499	ACR
27500	MYH14
27501	PRPS1
27502	IRAK1BP1
27503	
27504	MDS2
27505	MAATS1
27506	
27507	TMSB10
27508	
27509	ECH1
27510	TMEM125
27511	ATP6AP2
27512	PPP1R14C
27513	CXorf38
27514	CYR61
27515	
27516	LIPC
27517	PCBP1-AS1
27518	
27519	FBLN5
27520	PAN2
27521	S100A9
27522	
27523	
27524	
27525	
27526	KIF3C
27527	CEP290
27528	ACYP1
27529	LMNA
27530	SLC6A10P
27531	NUDCD3
27532	IER5
27533	
27534	EIF3K
27535	
27536	MATN4
27537	RC3H1
27538	
27539	TMEM191B
27540	TF
27541	BRD4
27542	CD200R1
27543	DENND5B
27544	ZNF419
27545	GJB2
27546	
27547	
27548	INPP5A
27549	SMR3A
27550	
27551	
27552	
27553	
27554	RBM33
27555	DIXDC1
27556	
27557	
27558	SMC1A
27559	UQCC2
27560	FOXRED2
27561	
27562	UBAC1
27563	NEFM
27564	LINC00663
27565	RWDD2A
27566	
27567	
27568	LMX1B
27569	
27570	SF3A2
27571	CNPY2
27572	C14orf37
27573	DHFRL1
27574	ZC3H11A
27575	BMP8A
27576	MYO1A
27577	
27578	HOXD11
27579	
27580	CLRN3
27581	
27582	NR2F6
27583	PGBD4
27584	RABGAP1L
27585	CHAMP1
27586	NDUFC2
27587	DIO2
27588	TEX101
27589	ZNF347
27590	TAF3
27591	C3orf14
27592	BAZ2A
27593	C10orf32
27594	SNORA70
27595	TCF7
27596	LDHD
27597	KLF4
27598	GPR78
27599	
27600	ABCA1
27601	
27602	
27603	TMED5
27604	
27605	
27606	
27607	LYNX1
27608	
27609	
27610	C4BPB
27611	ENDOU
27612	
27613	PUS1
27614	LOC100128398
27615	SEC23IP
27616	LOC100287869
27617	ZAP70
27618	DEPDC1
27619	YTHDC2
27620	GSDMB
27621	PEX11B
27622	
27623	C4orf6
27624	
27625	ACOT11
27626	IFI44L
27627	SMARCA4
27628	CCDC73
27629	AXIN2
27630	GABRP
27631	HMGN1
27632	FES
27633	ZNF133
27634	
27635	
27636	FOXA1
27637	FZD4
27638	
27639	SGOL1
27640	
27641	LINC00641
27642	SPATA18
27643	
27644	D21S2088E
27645	
27646	CCT5
27647	FDXACB1
27648	TPM4
27649	
27650	15-Sep
27651	
27652	ZNF775
27653	
27654	SETDB1
27655	MUS81
27656	
27657	
27658	APOL6
27659	POLH
27660	LRP2BP
27661	CPPED1
27662	AKIRIN2
27663	
27664	FN3KRP
27665	RPL34
27666	SNAPC4
27667	CCDC150
27668	PDE4A
27669	TMEM182
27670	DMTF1
27671	
27672	EMILIN3
27673	
27674	RPS10
27675	NXNL2
27676	STX12
27677	CIART
27678	GABARAP
27679	
27680	NCF1
27681	TRIM48
27682	BDH1
27683	
27684	
27685	DPY19L1
27686	KIAA1328
27687	PEA15
27688	GOT2
27689	
27690	
27691	ZFP64
27692	
27693	MED17
27694	HAUS6
27695	
27696	FGF19
27697	DPY19L2P3
27698	
27699	
27700	
27701	PSEN2
27702	TMEM97
27703	ANKRD40
27704	DNAH2
27705	PABPC1
27706	ZNF2
27707	MCF2
27708	RBBP6
27709	
27710	HRASLS
27711	ASL
27712	GAREM
27713	NR2C1
27714	TG
27715	
27716	GNPDA2
27717	
27718	C1orf43
27719	SSBP4
27720	
27721	TDP2
27722	SPATA18
27723	CCDC7
27724	
27725	LINC00202-2
27726	CYP21A2
27727	OVGP1
27728	LOC79999
27729	ZDHHC6
27730	DCHS2
27731	
27732	BROX
27733	TPM2
27734	PHC3
27735	
27736	CCL17
27737	PYGO1
27738	
27739	DTWD1
27740	
27741	SMPD2
27742	EPHX2
27743	ANKDD1A
27744	ACER1
27745	HOMEZ
27746	
27747	
27748	PCSK6
27749	TMEM37
27750	ZNF626
27751	
27752	HHEX
27753	USP13
27754	
27755	CRISP3
27756	
27757	ROBO4
27758	KCNS2
27759	RECQL
27760	
27761	
27762	THEMIS2
27763	ANKRD11
27764	RRAS
27765	SNX10
27766	ETNK1
27767	
27768	
27769	TPMT
27770	LINC00282
27771	
27772	MTFR1
27773	RAPGEF2
27774	TAAR6
27775	
27776	CFLAR
27777	GRIN1
27778	
27779	PPTC7
27780	
27781	DCPS
27782	
27783	ACSL4
27784	
27785	LPCAT1
27786	EPM2AIP1
27787	
27788	CLIC5
27789	
27790	GUSBP1
27791	
27792	PVRL1
27793	
27794	NCKAP1L
27795	HMGB1
27796	
27797	
27798	SAYSD1
27799	
27800	SFXN3
27801	CXorf56
27802	CHL1
27803	
27804	POLR3B
27805	
27806	
27807	HRH4
27808	RAVER1
27809	AMER1
27810	
27811	BCL2L11
27812	SERPINI1
27813	TLK2
27814	RPL23A
27815	IQCC
27816	VCAN
27817	
27818	
27819	C11orf42
27820	SH3BP5
27821	FAM131A
27822	
27823	FCRL5
27824	
27825	NBN
27826	SAMM50
27827	SLIT1
27828	TNFAIP8L1
27829	
27830	
27831	
27832	CACYBP
27833	PKP2
27834	BYSL
27835	MIR503HG
27836	LHFPL4
27837	KPNA6
27838	
27839	DKFZP434A062
27840	
27841	EXOSC6
27842	ERC2
27843	GBA2
27844	IVNS1ABP
27845	
27846	ARL6IP1
27847	KLHL20
27848	
27849	OSTM1
27850	CRACR2A
27851	LARP4
27852	
27853	
27854	WDR26
27855	DNAJC5
27856	DACT3
27857	HLA-DOA
27858	
27859	
27860	CT47A11
27861	
27862	
27863	FAM27C
27864	ZNF124
27865	RAP2A
27866	
27867	LEPREL4
27868	HNRNPA3
27869	CCKBR
27870	ZFP1
27871	
27872	
27873	
27874	
27875	GPX8
27876	HR
27877	
27878	NPTX2
27879	FAM53C
27880	
27881	
27882	
27883	
27884	ODAM
27885	
27886	XIRP2
27887	
27888	NUDCD1
27889	SCLY
27890	MORF4L1
27891	FHAD1
27892	
27893	
27894	
27895	LINC01304
27896	USP46
27897	NPBWR2
27898	C21orf2
27899	VEGFA
27900	
27901	
27902	SH2D1B
27903	RIPPLY2
27904	MSRB3
27905	RAB7B
27906	CTBP1
27907	IKZF1
27908	
27909	
27910	FAT1
27911	LZTS2
27912	CD36
27913	MRPL14
27914	LOC389831
27915	
27916	TUBA8
27917	
27918	
27919	KCNA1
27920	ZNF711
27921	
27922	
27923	
27924	FAM43B
27925	LOXHD1
27926	ALDH6A1
27927	A2M
27928	ESYT2
27929	
27930	CRADD
27931	EPC1
27932	
27933	PRSS8
27934	DSC3
27935	CLEC5A
27936	
27937	TRIM7
27938	WDFY2
27939	IMMT
27940	
27941	PPM1F
27942	IBA57
27943	
27944	
27945	
27946	UBXN4
27947	PRR13
27948	NAGPA
27949	MT1JP
27950	
27951	UBB
27952	TRIM46
27953	VAMP5
27954	STRADB
27955	
27956	
27957	
27958	SNX8
27959	DPYSL4
27960	
27961	CYYR1
27962	COQ2
27963	VTA1
27964	
27965	BMP6
27966	
27967	MSN
27968	RELL2
27969	PSTK
27970	ZBTB48
27971	SZRD1
27972	TACSTD2
27973	
27974	LRIF1
27975	RIMS2
27976	
27977	
27978	FAM228A
27979	TUBG2
27980	EBF1
27981	XAF1
27982	
27983	
27984	
27985	TMEM86B
27986	KIAA0368
27987	ISG15
27988	SYT17
27989	DOCK11
27990	COPA
27991	WBP5
27992	FMR1NB
27993	ZNF736
27994	CBX7
27995	CHRNA1
27996	CCDC14
27997	
27998	
27999	HIVEP3
28000	FAM105A
28001	
28002	ERBB3
28003	C1orf194
28004	
28005	
28006	PLK4
28007	MED26
28008	ABHD13
28009	PRND
28010	
28011	
28012	PTP4A2
28013	NAV2
28014	
28015	
28016	
28017	
28018	
28019	VTI1A
28020	
28021	
28022	
28023	COX18
28024	CHST10
28025	
28026	LOC283352
28027	ISOC1
28028	HSD11B1
28029	
28030	ANKRD46
28031	SPPL2C
28032	ATG7
28033	CACNG6
28034	
28035	POP1
28036	TACC2
28037	JADE2
28038	TTPAL
28039	FZD5
28040	UTP15
28041	
28042	
28043	SLC9B1
28044	IKZF5
28045	ZCCHC10
28046	CTSD
28047	AK8
28048	FLCN
28049	LOC100129894
28050	MPI
28051	SLC16A4
28052	KRIT1
28053	SNCAIP
28054	PSMA8
28055	APOL6
28056	GBP4
28057	FAM107A
28058	IRF4
28059	ATF4
28060	SHCBP1L
28061	TARBP1
28062	
28063	
28064	TNFRSF11A
28065	PIK3R5
28066	CAMKK2
28067	
28068	SV2A
28069	SLC30A7
28070	
28071	KRBA1
28072	ANXA4
28073	DYNLRB2
28074	CYHR1
28075	
28076	
28077	DRAM2
28078	HOOK3
28079	
28080	GPN3
28081	UBQLN4
28082	CDK6
28083	
28084	C12orf65
28085	SLC12A1
28086	RIC8B
28087	C10orf95
28088	GPR61
28089	PECR
28090	CEP152
28091	
28092	DNAJC25-GNG10
28093	ARHGAP32
28094	MID1
28095	
28096	KIAA0232
28097	SNX29
28098	
28099	T
28100	MDM4
28101	COMMD9
28102	APBB1IP
28103	LYNX1
28104	ZNF575
28105	STK38L
28106	
28107	
28108	MAP3K15
28109	NAA30
28110	RGPD5
28111	
28112	
28113	
28114	STX3
28115	
28116	ELP3
28117	SPN
28118	LOC389705
28119	PRSS56
28120	DOK3
28121	
28122	CCDC140
28123	PLCB3
28124	PAK1
28125	SHPK
28126	PLEKHG5
28127	
28128	ALDH5A1
28129	C6
28130	EDDM3A
28131	ZNF438
28132	WISP1
28133	ZMIZ1
28134	STXBP4
28135	CELF5
28136	
28137	C22orf15
28138	
28139	RIMBP3
28140	TRIM26
28141	
28142	ARHGAP9
28143	BCAS3
28144	RAB32
28145	
28146	ACVR2B
28147	SYVN1
28148	MIR181A2HG
28149	LACE1
28150	RBM41
28151	LCE2A
28152	ENTPD3
28153	TMCC3
28154	NREP
28155	
28156	COL6A3
28157	
28158	SLC25A6
28159	
28160	ASCL3
28161	KRTAP4-11
28162	
28163	
28164	LOC101928751
28165	MPZL2
28166	
28167	G3BP2
28168	FTSJ1
28169	LIPH
28170	LOC84214
28171	
28172	
28173	HES2
28174	SYNE1
28175	
28176	MACF1
28177	ABHD16B
28178	MAN2C1
28179	
28180	
28181	TARBP2
28182	BCL9L
28183	
28184	
28185	TRAPPC9
28186	SF3A3
28187	SPPL3
28188	FAM86C1
28189	
28190	SDHC
28191	B3GALTL
28192	
28193	DDX6
28194	
28195	
28196	EAPP
28197	
28198	SMPD4
28199	
28200	
28201	PGK1
28202	ST7
28203	TRAF3
28204	
28205	PPM1E
28206	TMEM167A
28207	
28208	MCCC2
28209	ARID1A
28210	
28211	ZNF507
28212	SLC5A3
28213	ZNF226
28214	TNFAIP8
28215	LYRM4
28216	MRPL28
28217	SMCO4
28218	
28219	NARF
28220	MGC57346
28221	MEIG1
28222	FAR2P2
28223	DHFRL1
28224	OIT3
28225	KIF5A
28226	
28227	ATP5J
28228	KLC1
28229	MAGEB18
28230	AFM
28231	CAMTA1
28232	TRIM68
28233	TBX19
28234	APBB1IP
28235	TBC1D27
28236	FOXP2
28237	SLC25A5
28238	ACBD3
28239	
28240	F11
28241	SMYD4
28242	
28243	SLC43A2
28244	SLC9C1
28245	HRH1
28246	AHSG
28247	KCNG4
28248	
28249	PPCS
28250	LOC643441
28251	EIF2D
28252	TTC32
28253	AKR1C1
28254	TMEM38B
28255	AP1G1
28256	EEF1D
28257	ANAPC4
28258	RTN4RL1
28259	ZNF644
28260	
28261	VENTX
28262	CREM
28263	POFUT2
28264	
28265	SARM1
28266	
28267	
28268	TLR4
28269	
28270	
28271	
28272	
28273	2-Sep
28274	SLC35A1
28275	RND3
28276	
28277	TRPM4
28278	NRSN1
28279	LCORL
28280	PDE1A
28281	
28282	MPRIP
28283	BSPRY
28284	
28285	TRIQK
28286	LCE3C
28287	MAGED4B
28288	
28289	TPK1
28290	
28291	C3orf35
28292	
28293	GLS
28294	
28295	
28296	FAM78A
28297	BLVRB
28298	RHOF
28299	FGF1
28300	LYPD8
28301	KRTAP1-3
28302	
28303	15-Sep
28304	
28305	
28306	TTK
28307	SERPIND1
28308	
28309	CSNK1G1
28310	EYS
28311	
28312	RUNDC3A
