ID	Gene symbol
24445	LOC732445|CHRFAM7A|CHRNA7
24446	
24447	SH2D2A
24448	
24449	OR2C3
24450	CDCA4
24451	
24452	GALNT10
24453	
24454	ARL5B
24455	BIN2
24456	
24457	
24458	SLC25A36
24459	MGC72080|OR7E37P
24460	
24461	OXR1
24462	
24463	
24464	
24465	BBS10
24466	EP300
24467	SHANK3
24468	
24469	
24470	
24471	IQSEC2
24472	
24473	
24474	
24475	
24476	CIRBP
24477	
24478	IRAK1BP1
24479	
24480	RPS23
24481	
24482	GOLGA4
24483	
24484	
24485	SLC7A2
24486	
24487	
24488	LOC645715
24489	LRRC47
24490	ARHGDIG
24491	WDR36
24492	TFPI2
24493	
24494	
24495	P2RX4
24496	
24497	CASP5
24498	PARP6
24499	ULBP2
24500	ZNF624
24501	ACTA1
24502	CYFIP2
24503	CRIP2
24504	
24505	BCAT1
24506	EGFL7
24507	
24508	
24509	RPP40
24510	PCLO
24511	XRCC6BP1
24512	
24513	
24514	
24515	ALDH7A1
24516	DLGAP4
24517	ZNF552
24518	ABTB2
24519	DNAJA1
24520	TANC1
24521	HIST1H2BH
24522	
24523	C1orf71
24524	NUDT6|FGF2
24525	CAPN7
24526	RPL34
24527	
24528	
24529	RAD52
24530	SYCP2
24531	C19orf46
24532	
24533	
24534	HRASLS3
24535	
24536	
24537	
24538	TBX2
24539	PHLDA1
24540	TRIM22
24541	
24542	MLLT10
24543	
24544	
24545	
24546	
24547	
24548	C7orf41
24549	
24550	IL13
24551	SLC37A1
24552	RSC1A1
24553	
24554	
24555	DRG2
24556	KCTD1
24557	DYNC2LI1
24558	
24559	LOC391656|LOC646819|RPS15A|LOC728774
24560	CCKAR
24561	DECR1
24562	THAP11
24563	
24564	IQWD1
24565	APOOL
24566	LZTS2
24567	
24568	RNASE4
24569	PDZK1IP1
24570	C11orf40
24571	CLIP4
24572	
24573	PKNOX1
24574	SUPT6H
24575	KRIT1
24576	
24577	
24578	UCK2
24579	
24580	LRRTM1
24581	ETV5
24582	AP3S2
24583	
24584	
24585	
24586	ADAMTS1
24587	CITED2
24588	
24589	RNF111
24590	FAT
24591	
24592	
24593	CSK
24594	
24595	
24596	TTC14
24597	
24598	
24599	PGM5P2|PGM5|LOC729468|LOC284964
24600	
24601	BTD
24602	MRLC2
24603	SMOC2
24604	
24605	
24606	
24607	
24608	LOC731434
24609	
24610	
24611	
24612	JMY
24613	GLUD1
24614	CHCHD5
24615	EOMES
24616	FNTA
24617	
24618	
24619	LYRM7
24620	
24621	
24622	ZNF512B
24623	SASS6
24624	ZDHHC4
24625	THUMPD1
24626	ATP6V0D1
24627	
24628	FSTL4
24629	AK5
24630	COX4I1
24631	DIS3L2
24632	
24633	GJD2
24634	P4HA1
24635	LOC730412|HSD17B7P2|HSD17B7
24636	PTPN2
24637	
24638	
24639	MKRN1
24640	
24641	DDX24
24642	CRYZ
24643	
24644	HIGD1A
24645	
24646	MDN1
24647	
24648	CYR61
24649	
24650	PYGB
24651	SUFU
24652	RNF12
24653	C6orf154
24654	PIP4K2C
24655	
24656	ZCCHC2
24657	HNRPDL
24658	APAF1
24659	
24660	
24661	WDR1
24662	
24663	STEAP2
24664	
24665	
24666	TMEM121
24667	LMO7
24668	PBX3
24669	CCDC96
24670	ZBTB2
24671	CTNNBIP1
24672	GPR146
24673	MYL6
24674	TMEM185B
24675	FCRL2
24676	CLDN1
24677	YLPM1
24678	LMOD3
24679	
24680	ANKRD22
24681	LOC643106|LOC389168|SET|hCG_1644608
24682	GATAD2B
24683	PTCH1
24684	MPZL3
24685	ZNF665
24686	U1SNRNPBP
24687	C11orf70
24688	
24689	
24690	SENP6
24691	SLC23A3
24692	ASAM
24693	
24694	
24695	ZNF600
24696	CALML3
24697	ALDH3A2
24698	HUWE1
24699	LGR4
24700	GMPPB
24701	
24702	CEP57
24703	
24704	
24705	
24706	C5orf30
24707	PNKD
24708	LOC728253|USP18|LOC728216|LOC727996|LOC728438
24709	
24710	
24711	GTF2H5
24712	
24713	SLC1A2
24714	SFTPA2|SFTPA2B
24715	APCDD1
24716	CD8A
24717	
24718	RIPK5
24719	
24720	PITPNA
24721	
24722	DLX1
24723	
24724	
24725	
24726	TMCO7
24727	
24728	CCDC48
24729	GBA2
24730	
24731	CD2BP2
24732	AVP
24733	
24734	
24735	HIP1
24736	
24737	FILIP1
24738	CCBE1
24739	OR1L1
24740	CYP27B1
24741	MSH3
24742	
24743	
24744	NBPF15|XXyac-YX155B6.1|NBPF10|NBPF1|LOC728980|NBPF11|RP3-377D14.1|LOC727908
24745	
24746	CYP2J2
24747	
24748	POU4F1
24749	
24750	NKX2-1
24751	
24752	USP39
24753	ABCB10
24754	ELAVL1
24755	
24756	CAST|ARTS-1
24757	
24758	
24759	PPARA
24760	
24761	RPL34
24762	ZNF273
24763	
24764	CBY1
24765	ZNF670
24766	CCR1
24767	
24768	
24769	C20orf112
24770	PPM1A
24771	LMAN2L
24772	SH3GLB1
24773	
24774	
24775	
24776	
24777	ELOVL6
24778	VASH1
24779	
24780	CAPN1
24781	ZBTB7A
24782	
24783	
24784	
24785	MRPS31
24786	VSIG1
24787	RSAD1
24788	LOC441253|POM121|PMS2L3|LOC100101267
24789	EREG
24790	ZNF609
24791	ADAM8
24792	
24793	
24794	
24795	
24796	
24797	KRTAP13-3
24798	
24799	RRN3
24800	LOC728933|MGC70863|LOC728481|LOC729277|LOC653789|LOC729764|LOC728517|FLJ45055
24801	
24802	PAK2
24803	
24804	SUPT5H
24805	
24806	PRKCD
24807	ATP5G3
24808	NLRP2
24809	PTGES2
24810	
24811	SAMD9
24812	PRCC
24813	ESM1
24814	SPTAN1
24815	
24816	
24817	SLC29A4
24818	
24819	KPNA2|MGC40489
24820	
24821	KLHL9
24822	TMEM177
24823	
24824	CTSD
24825	CHFR
24826	GGTL4|LOC728226|LOC729838
24827	
24828	FZD3
24829	
24830	
24831	IQGAP2
24832	N6AMT2
24833	C16orf42
24834	CD14
24835	
24836	SGK3
24837	TACC1
24838	NEDD4
24839	CRK
24840	
24841	EPB41|TTMB
24842	C18orf24
24843	
24844	ZNF70
24845	OLA1
24846	KIAA1012
24847	PELP1
24848	
24849	CEBPB
24850	PGCP
24851	NOV
24852	BIRC2
24853	SLC9A1
24854	LGTN
24855	TST
24856	
24857	RGMA
24858	
24859	
24860	MLLT6
24861	THOC2
24862	ZNF767
24863	
24864	
24865	CARKL
24866	RASGEF1C
24867	
24868	TMEM190
24869	VTI1A
24870	
24871	STX7
24872	COL10A1
24873	HNRPUL2
24874	PHYHD1
24875	COX7B
24876	
24877	CYP3A4
24878	
24879	SIM2
24880	ACSF3
24881	LOC645387|RPL6
24882	PTPN23
24883	
24884	
24885	
24886	FAM39DP
24887	
24888	
24889	
24890	
24891	
24892	
24893	KIAA1217
24894	
24895	CASD1
24896	NANOS1
24897	EFNB3
24898	
24899	KLC2
24900	CGB1|CGB5|CGB8|CGB|CGB2|CGB7
24901	
24902	MGC16291
24903	
24904	BTN2A3
24905	ZNF778
24906	
24907	
24908	RAD51L3
24909	
24910	
24911	OAS3
24912	RP11-529I10.4
24913	LMX1A
24914	
24915	
24916	CXorf15|CYorf15B
24917	
24918	FAM129A
24919	RIOK2
24920	MTRF1L
24921	
24922	
24923	
24924	
24925	TAC1
24926	SLC25A18
24927	
24928	PFDN2
24929	FADS2
24930	SNED1
24931	
24932	TMEM79
24933	KAL1
24934	TTBK2
24935	
24936	ABR
24937	LPIN1
24938	
24939	
24940	
24941	C4orf35
24942	GRK5
24943	SF3B14
24944	
24945	RAB4B
24946	GJB1
24947	
24948	SENP1
24949	DEAF1
24950	
24951	MAFA
24952	
24953	
24954	PRELID1|LOC388955|LOC649930
24955	
24956	
24957	
24958	KREMEN1
24959	NAB1
24960	ETFB
24961	CEP164
24962	ARTS-1
24963	
24964	
24965	DISC1
24966	
24967	
24968	
24969	FLJ36032
24970	
24971	INSIG2
24972	RIPK4
24973	
24974	CTGLF4|CTGLF5|CTGLF1
24975	PHF21B
24976	DNMT1
24977	LRRFIP1
24978	PPCS
24979	
24980	
24981	C19orf57
24982	
24983	PDE4C
24984	ASTN2
24985	RAB15
24986	M6PR
24987	COL5A1
24988	CTDSP2
24989	STARD3
24990	WBP4
24991	CD59
24992	
24993	ZNF417
24994	
24995	C19orf33
24996	RBBP9
24997	
24998	
24999	
25000	RAE1
25001	
25002	ARPC3
25003	NT5DC1
25004	C14orf43
25005	
25006	
25007	
25008	
25009	
25010	
25011	TFDP3
25012	PPARA
25013	GPR55
25014	FRMD5
25015	RNF26
25016	NPFFR1
25017	
25018	PPP1R10
25019	
25020	CHGA
25021	
25022	KCMF1
25023	
25024	RFWD3
25025	
25026	
25027	
25028	UGT2B7
25029	FAM131A
25030	
25031	MPHOSPH10
25032	
25033	DHX15
25034	IL18BP
25035	NDUFV2
25036	LOC727881|ABCC11
25037	BCDO2
25038	F2R
25039	
25040	
25041	SP100
25042	
25043	NKG7
25044	
25045	CDKN1C
25046	ANXA10
25047	
25048	ZADH1
25049	MPPE1
25050	
25051	
25052	
25053	
25054	HLF
25055	
25056	
25057	C5orf21
25058	
25059	
25060	
25061	
25062	
25063	CRY1
25064	ENPP2
25065	STAM
25066	USP30
25067	MTERFD2|SNED1
25068	
25069	ARL5A
25070	LRRC47
25071	LMAN1
25072	C13orf27
25073	HSP90AA1
25074	
25075	LOC728160|UGT2B15
25076	
25077	ASTE1
25078	
25079	PAH
25080	
25081	IL1RN
25082	
25083	CLEC3B
25084	MAZ
25085	UNC93B1
25086	B3GNTL1
25087	
25088	FAM54B
25089	
25090	TMEM137
25091	
25092	
25093	
25094	HMBOX1
25095	LSM14A
25096	
25097	
25098	PDGFRB
25099	
25100	IL19
25101	UBL7
25102	
25103	CD1D
25104	CCNE2
25105	HSPA4
25106	
25107	
25108	RCN1|XXyac-R12DG2.2
25109	
25110	RPL23AP5|LOC130773
25111	TFAP2B
25112	
25113	HMG1L6|HMGB1
25114	MTMR15
25115	UBE2F
25116	GABRE
25117	
25118	NKX3-2
25119	
25120	SRPRB
25121	NRGN
25122	
25123	ADAM9
25124	SMU1
25125	KMO
25126	PTPN11
25127	
25128	HTR7
25129	MIER3
25130	ZNF23
25131	
25132	
25133	UNC13D
25134	C12orf35
25135	
25136	KRR1|GLIPR1
25137	KRT14
25138	ENTPD4
25139	B3GNT1
25140	
25141	
25142	ZNF205
25143	
25144	
25145	DGAT2
25146	FLJ32549
25147	CCDC8
25148	
25149	FANCI
25150	
25151	ARL11
25152	HRAS
25153	DAZAP1
25154	KLF13
25155	CYB5A
25156	LOC652826|PSMC4
25157	
25158	TES
25159	ZNF493
25160	RAB3B
25161	GRN
25162	
25163	LSS
25164	LOC347273
25165	
25166	HSD17B4
25167	MGMT
25168	
25169	ATOH8
25170	AIM1L
25171	FBXO27
25172	RPA4
25173	NUF2
25174	NEBL
25175	COPS6
25176	
25177	
25178	
25179	PPP1R12A
25180	THOC5
25181	
25182	
25183	
25184	PARP11
25185	
25186	
25187	RRM2
25188	NEXN
25189	IPO8
25190	
25191	
25192	CBX2
25193	TTC32
25194	LOC375295
25195	
25196	
25197	
25198	DKFZP564O0823
25199	NUMA1
25200	PAICS
25201	PSMD6
25202	
25203	APOB48R
25204	COL5A3
25205	LYRM2
25206	C9orf167
25207	
25208	UBE4B
25209	
25210	RPL30
25211	
25212	DNAJC17
25213	LOC730872|LOC728139|RPL7A
25214	RPS11
25215	SCLT1
25216	
25217	
25218	
25219	GLRX
25220	GOLGA8A
25221	
25222	
25223	
25224	
25225	
25226	
25227	SLC35A1
25228	
25229	
25230	
25231	ADD2
25232	
25233	CHST14
25234	
25235	
25236	
25237	
25238	
25239	
25240	
25241	
25242	GBGT1
25243	
25244	PDCD1LG2
25245	TXNDC10
25246	IFT57
25247	SLC9A7
25248	
25249	
25250	
25251	
25252	SAMD11
25253	MPP1
25254	APITD1|CORT
25255	
25256	FLJ40142
25257	
25258	TMEM60
25259	
25260	
25261	KIAA0515
25262	DNAJC7
25263	L1CAM
25264	NSMCE4A
25265	ZNF814|LOC730051
25266	HDGF
25267	ANGEL1
25268	HRG
25269	ATP2B2
25270	ZNF280A
25271	
25272	
25273	NLRP3
25274	ACACA
25275	
25276	
25277	LSM2
25278	
25279	
25280	CYP2A7
25281	PTP4A1
25282	WBSCR22
25283	TMEFF2
25284	CDH10
25285	
25286	
25287	C1orf151
25288	
25289	
25290	PRKCQ
25291	MYO5A
25292	THOC4|LOC644811
25293	
25294	
25295	DEAF1
25296	SCFD1
25297	
25298	C14orf45
25299	
25300	
25301	HIST1H2AI|HIST1H2AJ
25302	IL17RD
25303	
25304	NOSTRIN
25305	SFRS3
25306	
25307	
25308	
25309	MYOG
25310	
25311	PHIP
25312	KIAA0692
25313	
25314	LOC653232|RPL15|LOC728002|LOC730925
25315	ANKRD9
25316	
25317	EFCBP1
25318	TGFBR2
25319	
25320	CLK3
25321	WDR37
25322	
25323	TTN
25324	
25325	
25326	ARL8B
25327	C6orf130
25328	CCDC50
25329	TBRG1
25330	
25331	C21orf7
25332	
25333	CROCC
25334	
25335	USP46
25336	GPER
25337	
25338	TDO2
25339	NOTCH3
25340	MLH3
25341	
25342	COG3
25343	
25344	SHB
25345	
25346	PRDX4
25347	PLRG1
25348	DAZL
25349	ASB9
25350	VEGFB
25351	GPLD1
25352	
25353	F2RL3
25354	
25355	HNRPA1P4|LOC644037|HNRNPA1|RP11-78J21.1|LOC645691|LOC648210|LOC729366|LOC731363|HNRPA1L-2|LOC440125
25356	EIF4G2
25357	GABARAPL1
25358	
25359	WDR66
25360	FBXL11
25361	SHCBP1
25362	
25363	MX1
25364	FBXO15
25365	NAP1L4
25366	
25367	RPLP1
25368	
25369	RSL1D1
25370	BMP1
25371	BDP1
25372	ARPC5L
25373	PYCR1|LOC728891
25374	
25375	
25376	
25377	AURKA
25378	RNF7
25379	
25380	C22orf32
25381	ALDOC
25382	DYNC2H1
25383	LOC492303
25384	ASCL2
25385	
25386	TRPC3
25387	
25388	
25389	TAF2
25390	
25391	SLC5A5
25392	DNAJC17|LOC645314
25393	AMPD2
25394	POGK
25395	
25396	
25397	UGT8
25398	CXCL2
25399	TBXA2R
25400	
25401	GPR19
25402	TRIP10
25403	CCT5
25404	NGB
25405	LOC645301|SOX4
25406	
25407	CA12
25408	
25409	
25410	MAGED2
25411	MAPKBP1
25412	
25413	C13orf8
25414	POLR1D
25415	CASP2
25416	UBE4A
25417	LASS6
25418	HAPLN4
25419	
25420	
25421	FRAS1
25422	FAM101A
25423	MAL2
25424	THOP1
25425	
25426	
25427	F2RL2
25428	
25429	
25430	C6orf26
25431	
25432	LRP6
25433	KLF9
25434	S100A6
25435	LL22NC03-75B3.6
25436	
25437	ABCD3
25438	
25439	MACROD1
25440	ETFB
25441	CASKIN1|TRAF7
25442	MTERFD3
25443	SMCR7L
25444	PPIAP8
25445	LRRC37A3|ARL17P1|LRRC37A4
25446	C16orf5
25447	NRBP2
25448	MLPH
25449	INHA
25450	RHOBTB1
25451	TMEM150
25452	
25453	CPEB1
25454	PTPN9
25455	
25456	
25457	
25458	
25459	
25460	
25461	TXNDC4
25462	C21orf34
25463	
25464	CDYL
25465	
25466	
25467	
25468	CHEK1
25469	DNALI1
25470	TNK2
25471	COL6A1
25472	IGBP1
25473	RNF169|XRRA1
25474	CYB5D2
25475	MRPS6
25476	
25477	FBXO32
25478	
25479	
25480	TLE3
25481	
25482	
25483	TXNRD1
25484	C14orf145
25485	
25486	RGS5
25487	SYT5
25488	
25489	
25490	SLC2A10
25491	
25492	
25493	
25494	
25495	C10orf47
25496	ZNF548
25497	
25498	
25499	SCARB1
25500	SLC12A6
25501	PARP6
25502	ALDH3B1
25503	B3GNT6
25504	
25505	DMWD
25506	ADAMTSL1
25507	EID2B
25508	KCNC2
25509	C1QL4
25510	
25511	CARS2
25512	ROPN1L
25513	TNFRSF1B
25514	BCAT2
25515	MYCN
25516	IGFBP5
25517	
25518	CRK
25519	PGBD5
25520	IL2
25521	ABL1
25522	SYT14|SYT14L
25523	SENP7
25524	C10orf88
25525	PRKY
25526	
25527	
25528	ZNF26
25529	
25530	
25531	
25532	C14orf156
25533	
25534	MAP7D2
25535	
25536	
25537	GRLF1
25538	
25539	SPAST
25540	MDH2
25541	EXOSC8
25542	BLM
25543	
25544	
25545	
25546	HMGCS2
25547	MMP2
25548	C18orf32
25549	SPCS2
25550	CSDC2
25551	KCNG3
25552	PCBD1
25553	PXN
25554	CPXM2
25555	UBE2W
25556	
25557	
25558	
25559	
25560	TBX3
25561	MBD2
25562	ZNF395
25563	
25564	
25565	BRI3
25566	
25567	WNT11
25568	ZBTB17
25569	
25570	F11
25571	SCRIB
25572	OR8G1
25573	ZBED4
25574	GPR151
25575	ACP2
25576	
25577	
25578	
25579	C20orf77
25580	ZNF638
25581	SERPINB2
25582	GPR31
25583	LOC728862
25584	
25585	
25586	
25587	MCCC1
25588	ACTN3
25589	COG7
25590	COL6A2
25591	
25592	
25593	
25594	
25595	
25596	
25597	IL6R
25598	C12orf4
25599	SLC24A3
25600	
25601	PECI
25602	PTGS2
25603	BMPR2
25604	AURKAIP1|LOC727877
25605	
25606	
25607	
25608	HARS
25609	
25610	SHROOM3
25611	STC1
25612	
25613	
25614	KLHL5
25615	
25616	
25617	
25618	FAM79A
25619	PTPRT
25620	ADAT2
25621	RPL9
25622	SBSN
25623	
25624	HNF1B
25625	B9D1
25626	
25627	AURKB
25628	SRrp35
25629	FMO3
25630	
25631	
25632	
25633	XPNPEP2
25634	
25635	
25636	
25637	DDR1
25638	C4orf23
25639	AIG1
25640	
25641	MAGEC2
25642	
25643	ALPL
25644	
25645	RFPL2
25646	
25647	
25648	RHBDD3
25649	DNAH17
25650	
25651	
25652	
25653	CACNB1
25654	OR51A2|OR51A4
25655	OPN1SW
25656	RBPMS2
25657	
25658	RAB7L1
25659	PCGF5
25660	
25661	TTC30A
25662	
25663	ERC1
25664	
25665	
25666	LRP2
25667	TSPAN14
25668	PACS1
25669	
25670	
25671	hCG_1776980|SDHC
25672	GCN5L2
25673	HIST1H2AL
25674	
25675	CSMD3
25676	
25677	INTS10
25678	
25679	DHDH
25680	RAB19
25681	C9orf79
25682	KIAA1377
25683	
25684	LILRB3|LILRB5|LILRA3
25685	L3MBTL2
25686	CHIC1
25687	ZNF28
25688	
25689	
25690	
25691	KRT6B
25692	RAI1
25693	ZNF529
25694	EDC4
25695	ARNT
25696	
25697	TBX3
25698	PCGF3
25699	
25700	
25701	PIGA
25702	AZGP1
25703	MGST2
25704	YEATS4
25705	METTL8
25706	B4GALT5
25707	PPP2R2B
25708	
25709	TXNDC11
25710	RPL32
25711	
25712	MED27
25713	ABI1
25714	DST
25715	CTH
25716	HIST1H4C
25717	
25718	RNF128
25719	CYP1B1
25720	DLG4
25721	SH2D3A
25722	XAB2
25723	ARL17P1
25724	
25725	
25726	LOC731693|RPS24|LOC729684
25727	MBD6
25728	CNOT1
25729	LOC653658
25730	ASCIZ
25731	
25732	RAB3D
25733	
25734	OR5J2
25735	MAN2B1
25736	
25737	
25738	
25739	
25740	
25741	CRIP2
25742	ARL5A
25743	KIRREL2
25744	
25745	PC
25746	
25747	
25748	TRIM11
25749	C18orf8
25750	
25751	C12orf56
25752	
25753	
25754	
25755	
25756	
25757	LGALS9
25758	
25759	
25760	PIK3CA
25761	GLCCI1
25762	
25763	VIL2
25764	CDC40
25765	MAP1B
25766	ATHL1
25767	RPN1
25768	STEAP1
25769	
25770	
25771	
25772	SOX4
25773	BAT1
25774	
25775	
25776	SLC45A2
25777	
25778	
25779	TAF1A
25780	
25781	ZNHIT2
25782	
25783	GCAT
25784	TRIB3
25785	
25786	
25787	
25788	NCDN
25789	CRP
25790	
25791	SEC11B
25792	C14orf147
25793	SC65
25794	
25795	
25796	C3|LOC653879
25797	SLC45A3
25798	
25799	OBSCN
25800	
25801	COX17
25802	LY6G5C
25803	
25804	
25805	
25806	LGALS9
25807	
25808	CCDC100
25809	EPHA1
25810	GFM1
25811	PRKCZ
25812	C1orf124
25813	FBLN2
25814	
25815	PCSK7|LOC653303
25816	CCAR1
25817	CDH3
25818	SRGAP2
25819	
25820	
25821	
25822	SRGAP1
25823	NR2F6
25824	C9orf80
25825	
25826	
25827	
25828	JARID1B
25829	RPS6KA3
25830	
25831	GK2
25832	
25833	
25834	
25835	
25836	WBP5
25837	RIMBP2
25838	HIST1H3D
25839	CDK5
25840	HCCA2
25841	HTR2A
25842	
25843	
25844	STK32C
25845	
25846	SSR2
25847	ADIPOR2
25848	
25849	SLC25A23
25850	
25851	TPMT
25852	WDR31
25853	ZNF347
25854	JRKL
25855	
25856	
25857	PRC1
25858	CLDN15
25859	
25860	
25861	C6orf66
25862	
25863	ISCA2
25864	
25865	
25866	AMIGO3
25867	
25868	
25869	
25870	
25871	LOC91664
25872	NSF
25873	KIAA0143
25874	GNAS
25875	C8orf13
25876	
25877	
25878	
25879	PRPS1
25880	
25881	NXT2
25882	
25883	
25884	
25885	UPK1B
25886	HOXB5
25887	
25888	OR2AE1
25889	IL27RA
25890	
25891	
25892	
25893	NOP5/NOP58
25894	RNF183
25895	
25896	
25897	SPAG9
25898	FN1
25899	PKD1L2
25900	RAB31
25901	
25902	TMEM77
25903	
25904	HRK
25905	
25906	
25907	FAM114A1
25908	C14orf129
25909	
25910	DOM3Z
25911	
25912	
25913	PTK7
25914	CTBP1
25915	EXOSC4
25916	DOC2A|CCDC95
25917	AKR1A1
25918	MRPL52
25919	PCTK2
25920	C17orf63
25921	
25922	ITGB4
25923	CTBP1
25924	ENPP7
25925	
25926	
25927	
25928	APC2
25929	TPTE2
25930	
25931	IDS
25932	BRWD3
25933	
25934	DHFRL1
25935	
25936	WNT1
25937	
25938	WDR36
25939	CSNK1G2
25940	
25941	FZD5
25942	RNF141
25943	P2RX2
25944	FAM24B
25945	
25946	GRM1
25947	F12
25948	NPHS1
25949	
25950	RPS3
25951	SDAD1
25952	EHD2
25953	
25954	LDHA
25955	
25956	
25957	
25958	IL10RB
25959	CXCL5
25960	
25961	FLJ43681|MGC70863|LOC728517|LOC729277|LOC728481|LOC653789
25962	LRAT
25963	
25964	PTGES2
25965	
25966	
25967	
25968	IFNGR2
25969	
25970	
25971	PRSS33
25972	
25973	HTR6
25974	DPF2
25975	
25976	WFDC10B
25977	QTRT1
25978	
25979	ZNF428
25980	
25981	
25982	GCLC
25983	ALOX5
25984	NOX1
25985	
25986	RAET1E
25987	PPP2R2D
25988	DEGS1
25989	FLYWCH2
25990	ALKBH5
25991	
25992	UCKL1
25993	LOC283398|SUCLG2
25994	
25995	
25996	MAD1L1
25997	LAS1L
25998	
25999	
26000	NME4
26001	SERTAD2
26002	NLE1
26003	
26004	SFRS2B
26005	
26006	
26007	
26008	
26009	NISCH
26010	
26011	HP1BP3
26012	FANCM
26013	
26014	
26015	
26016	LOC730417|C10orf140
26017	
26018	FAM36A
26019	ZNF813
26020	COL17A1
26021	PLEKHC1
26022	
26023	BRPF3
26024	ARL2BP
26025	TRIM69
26026	DTX4
26027	YWHAQ
26028	UNC93B1|LOC729196|LOC731528|LOC643384
26029	HSPA1A
26030	ARL4A
26031	OLFML1
26032	CCDC53
26033	FER1L3
26034	
26035	
26036	
26037	
26038	
26039	LOC389458
26040	EIF4E
26041	C10orf49
26042	SDCCAG8
26043	
26044	
26045	
26046	COQ9
26047	ODC1
26048	
26049	SUMO1|SUMO1P3
26050	
26051	
26052	CYP4B1
26053	MDM2
26054	MAST1
26055	IL7R
26056	ZNF613
26057	CEP55
26058	CBX8
26059	DNM1L
26060	AKR1C2|AKR1C1
26061	CENPA
26062	PUM1
26063	
26064	
26065	RP11-50D16.3
26066	POU2F1
26067	FXYD1
26068	FIS1
26069	
26070	STOML1
26071	SMARCA4
26072	CDC40
26073	OR3A3
26074	
26075	NUDCD1
26076	PDK3
26077	TRAPPC4
26078	EEF1D
26079	
26080	PQLC2
26081	PPIL3
26082	
26083	
26084	RBM14
26085	SRP14
26086	LOC283663
26087	FLJ11184
26088	LOC652231
26089	
26090	
26091	MYEF2
26092	FZD10
26093	SRPK1
26094	CD7
26095	
26096	
26097	CD164
26098	NEDD1
26099	TMEM184A|MAFK
26100	PEX10
26101	ALPL
26102	
26103	NEO1
26104	MYL6
26105	NUDT18
26106	
26107	ANTXR1
26108	CBR1
26109	
26110	
26111	ORAOV1
26112	HCFC1
26113	
26114	
26115	
26116	ATP6V0C
26117	AMN1
26118	HOXD3
26119	
26120	
26121	BSCL2
26122	CDH24
26123	PAPD4
26124	
26125	SEC61B
26126	RNF25
26127	
26128	EIF4G3
26129	APOL3
26130	ZNF197
26131	ZNF707
26132	CALM2
26133	HLA-E
26134	ICMT
26135	SMPD3
26136	
26137	
26138	PLDN
26139	DNTT
26140	UNC50
26141	
26142	CHEK1
26143	NFATC4
26144	WIPF2
26145	ZBTB7B
26146	
26147	
26148	
26149	HSPB1|LOC653553
26150	ALKBH3
26151	
26152	
26153	RIF1
26154	RAD51AP1
26155	PLCB1
26156	TXNL4A
26157	
26158	NRXN2
26159	MCAT
26160	
26161	
26162	ATP6V0A4
26163	
26164	ACE
26165	TUBGCP4
26166	
26167	UTY|LILRA6|P2RX7
26168	
26169	
26170	PDXDC1|NTAN1
26171	
26172	TOMM70A
26173	FBXO2
26174	FMNL2
26175	PIP5K1C
26176	
26177	SSH3
26178	SEC23IP
26179	PSMG3
26180	GOLGA1
26181	ITFG3
26182	
26183	C13orf15
26184	QPRT
26185	MAOB
26186	
26187	
26188	
26189	CUEDC2
26190	
26191	C9orf23
26192	IL7
26193	KRTAP5-8|KRTAP5-7
26194	hCG_1998957
26195	
26196	TMEM140|C7orf49
26197	SLC45A4
26198	SLC25A16
26199	NYD-SP21
26200	
26201	C11orf2
26202	
26203	TAPBP
26204	
26205	IL13RA2
26206	
26207	FGD1
26208	LOC400506
26209	
26210	ITGA3
26211	
26212	
26213	
26214	KLK3
26215	DNAJC15
26216	KIAA0515
26217	
26218	
26219	
26220	
26221	S100A9
26222	SIL1
26223	STK4
26224	UNC119
26225	
26226	CPSF3
26227	
26228	LOC732229
26229	FLJ45717
26230	
26231	ALPK1|C10orf4
26232	
26233	JUNB
26234	
26235	
26236	PACSIN3
26237	SFRP2
26238	NT5E
26239	SERHL
26240	DR1
26241	SPRR3
26242	ENOSF1
26243	
26244	
26245	IRF6
26246	CHD9
26247	
26248	
26249	
26250	C1orf106
26251	DDX39
26252	LOC649828
26253	
26254	
26255	MRPL24
26256	NKAP
26257	RPS10
26258	SESN1
26259	SLC25A40
26260	
26261	IQGAP2
26262	CALCOCO2
26263	FLJ20444|KGFLP1|KGFLP2
26264	HES5
26265	
26266	
26267	CCNH
26268	
26269	
26270	MOS
26271	
26272	DHRS7
26273	
26274	ODF1
26275	CHP2
26276	SUGT1
26277	ATP11A
26278	
26279	
26280	
26281	FLJ10038
26282	GATAD1
26283	LOC731488|SDHAP3
26284	FAM82C
26285	
26286	
26287	
26288	
26289	LOC146325
26290	CLMN
26291	
26292	
26293	WDR34
26294	
26295	MGC14327
26296	
26297	EZH1
26298	
26299	
26300	LASS5
26301	
26302	BYSL
26303	DUSP6
26304	RTN4RL1
26305	KRT1
26306	
26307	
26308	STMN1
26309	STXBP1
26310	
26311	MACROD1
26312	
26313	WDR6|DALRD3
26314	PHF12
26315	ZNF179
26316	
26317	NGFRAP1
26318	
26319	ANKRD13D
26320	
26321	
26322	SOAT1
26323	CTSF
26324	
26325	
26326	MARCKS
26327	
26328	FLAD1
26329	CRY1
26330	CBWD5|CBWD1|CBWD6|CBWD2|CBWD3
26331	
26332	
26333	PYY2
26334	
26335	
